Narthang,Pecing,Derge,Cone,Lhasa,Urga,,,,,,
4689,5891,4428,,,,,,,,,
4690,5892,,,,,,,,,,
4691,5893,4429,,,,,,,,,
4692,5894,4430,,,,,,,,,
4693,5895,4431,,,,,,,,,
4694,5896,4432,,,,,,,,,
4695,5897,4452,,,,,,,,,
4696,5898,4453,,,,,,,,,
4697,5899,4454,,,,,,,,,
4698,5900,4455,,,,,,,,,
4699,5901,4456,,,,,,,,,
4700,5901a,4457,,,,,,,,,
4701,5902,4458,,,,,,,,,
4702,5903,4459,,,,,,,,,
4703,5904,4460,,,,,,,,,
4704,5905,4461,,,,,,,,,
4705,5906,4462,,,,,,,,,
4706,5907,4463,,,,,,,,,
4707,5908,4464,,,,,,,,,
4708,5909,4433,,,,,,,,,
4709,5910,4280/4281,4246a,,,,,,,,
4710,5911,4297,4262,,,,,,,,
4711,5912,4298,,,,,,,,,
4712,5913,5076,,,,,,,,,
4713,5914,4420,4385,,,,,,,,
4714,5915,4420a,4386,,,,,,,,
4715,5916,4444,,,,,,,,,
4716,5917,4445,,,,,,,,,
4717,5918,4446,,,,,,,,,
4718,5919,4447,,,,,,,,,
4719,5920,4448,,,,,,,,,
4720,5921,4449,,,,,,,,,
4721,5922,4450,,,,,,,,,
4722,5923,4451,,,,,,,,,
4723,5924,4377,4341,,,,,,,,
4724,5925,4378,4342,,,,,,,,
4725,5926,4379,4343,,,,,,,,
,,4380,4344,,,,,,,,
,,4381,4345,,,,,,,,
4726,5927,4382,4346,,,,,,,,
4727,5928,4388,4352,,,,,,,,
4728,5929,4383,4347,,,,,,,,
,,4384,4348,,,,,,,,
4729,5930,4385,4349,,,,,,,,
4730,5931,4386,4350,,,,,,,,
4731,5932,4387,4351,,,,,,,,
4727,5928,4388,4352,,,,,,,,
4732,5933,4389,4353,,,,,,,,
4733,5934,4390,4354,,,,,,,,
4734,5935,4391,4355,,,,,,,,
4735,5936,4392,4356,,,,,,,,
4736,5937,4393,4357,,,,,,,,
4737,5938,4394,4358,,,,,,,,
3889,5100,4395,4359,,,,,,,,
4738,5939,4396,4360,,,,,,,,
4739,5940,4397,4361,,,,,,,,
4740,5941,4398,4362,,,,,,,,
4741,5942,4399,4363,,,,,,,,
4742,5943,4400,4364,,,,,,,,
4743,5944,4400a,4365,,,,,,,,
4744,5945,4401,4366,,,,,,,,
4745,5946,4402,4367,,,,,,,,
4746,5947,4403,4368,,,,,,,,
4747,5948,4404,4369,,,,,,,,
4748,5949,4405,4370,,,,,,,,
4749,5950,4406,4371,,,,,,,,
4750,5951,4407,4372,,,,,,,,
4751,5952,4408,4373,,,,,,,,
4752,5953,4409,4374,,,,,,,,
4753,5954,4410,4375,,,,,,,,
4754,5955,4413,4378,,,,,,,,
4755,5956,4411,4376,,,,,,,,
4756,5957,4412,4377,,,,,,,,
4754,5955,4413,4378,,,,,,,,
4757,5958,4414,4379,,,,,,,,
4758,5959,4415,4380,,,,,,,,
4759,5960,4416,4381,,,,,,,,
4760,5961,4417,4382,,,,,,,,
4761,5962,4418,4383,,,,,,,,
,,4419,4384,,,,,,,,
,,4419a,,,,,,,,,
4713,5914,4420,4385,,,,,,,,
4714,5915,4420a,4386,,,,,,,,
4673,5875,4421,,,,,,,,,
4683,5885,4422,,,,,,,,,
4684,5886,4423,,,,,,,,,
4685,5887,4424,,,,,,,,,
4686,5888,4425,,,,,,,,,
4687,5889,4426,,,,,,,,,
4688,5890,4427,,,,,,,,,
4689,5891,4428,,,,,,,,,
4691,5893,4429,,,,,,,,,
4692,5994,4430,,,,,,,,,
4693,5895,4431,,,,,,,,,
4694,5896,4432,,,,,,,,,
4708,5909,4433,,,,,,,,,
4675,5877,4434,,,,,,,,,
,,4435,,,,,,,,,
4676,5878,4436,,,,,,,,,
,,4437,,,,,,,,,
4677,5879,4438,,,,,,,,,
4678,5880,4439,,,,,,,,,
4679,5881,4440,,,,,,,,,
,,4441,,,,,,,,,
4680,5882,4442,,,,,,,,,
4681,5883,4443,,,,,,,,,
4715,5916,4444,,,,,,,,,
4716,5917,4445,,,,,,,,,
4717,5918,4446,,,,,,,,,
4762,5923,4451,,,,,,,,,
4763,5919,4447,,,,,,,,,
4764,5920,4448,,,,,,,,,
4765,5921,4449,,,,,,,,,
4766,5922,4450,,,,,,,,,
4722,5923,4451,,,,,,,,,
4695,5897,4452,,,,,,,,,
4696,5898,4453,,,,,,,,,
4697,5899,4454,,,,,,,,,
4698,5900,4455,,,,,,,,,
4699,5901,4456,,,,,,,,,
4700,5901a,4457,,,,,,,,,
4701,5902,4458,,,,,,,,,
4702,5903,4459,,,,,,,,,
4703,5904,4460,,,,,,,,,
4704,5905,4461,,,,,,,,,
4705,5906,4462,,,,,,,,,
4706,5907,4463,,,,,,,,,
4707,5908,4464,,,,,,,,,
,,4465,,,,,,,,,
,,4466,,,,,,,,,
786,,4467,,101,,,,,,,
360,,4468,,259,361,,,,,,
788,,4469,,314,,,,,,,
,,4470,,344,,,,,,,
,1004,4471,,342,,,,,,,327
328,1010,4472,,349,,,,,,,333
329,1011,4473,,350,,,,,,,334
,1028,4474,,,,,,,,,351
,,4475,474,,,,,,,,
,,4476,,373,,,,,,,
782,,4477,,565,,,,,,,
,359,4478,364,,,,,,,,
,368,4479,373,,,,,,,,716
,1041,4480,1042,,,,,,,,7E
,1042,4481,1043,,,,,,,,7F
,,4482,,,,,,,,,
851,2061,4500,,,,,,,,,
853,2063,4501,,,,,,,,,
895,2105,4502,,,,,,,,,
925,2135,4503,,,,,,,,,
954,2164,4504,,,,,,,,,
1034,2243,4505,,,,,,,,,
1627,2833,4506,,,,,,,,,
1697,2902,4507,,,,,,,,,
1901,3105,4508,,,,,,,,,
1902,3106,4509,,,,,,,,,
1943,3147,4510,,,,,,,,,
2104,3308,4511,,,,,,,,,
2323,3526,4512,,,,,,,,,
2350,3552,4513,2733,,,,,,,,
,3686,4514,,,,,,,,,
,3713,4515,,,,,,,,,
2509,3716,4516,,,,,,,,,
2695,3902,4517,,,,,,,,,
3681,4892,4518,,,,,,,,,
3683,4894,4519,,,,,,,,,
3688,4899,4520,,,,,,,,,
3694,4905,4521,,,,,,,,,
3712,4923,4522,,,,,,,,,
3759,4970,4523,,,,,,,,,
3393,4604,4524,,,,,,,,,
3394,4605,4525,,,,,,,,,
3395,4606,4526,,,,,,,,,
3396,4607,4527,,,,,,,,,
3397,4608,4528,,,,,,,,,
3398,4609,4529,,,,,,,,,
3399,4610,4530,,,,,,,,,
3400,4611,4531,,,,,,,,,
3401,4612,4532,,,,,,,,,
3402,4613,4533,,,,,,,,,
3403,4614,4534,,,,,,,,,
3404,4615,4535,,,,,,,,,
3405,4616,4536,,,,,,,,,
3406,4617,4537,,,,,,,,,
3407,4618,4538,,,,,,,,,
3408,4619,4539,,,,,,,,,
3409,4620,4540,,,,,,,,,
3410,4621,4541,,,,,,,,,
3411,4622,4542,1464,,,,,,,,
3412,4623,4543,1524,,,,,,,,
3413,4624,4544,,,,,,,,,
3414,4625,4545,1486,,,,,,,,
3415,4626,4546,,,,,,,,,
3416,4627,4547,,,,,,,,,
3417,4628,4548,,,,,,,,,
3418,4629,4549,,,,,,,,,
3419,4630,,2330,,,,,,,,
3420,4631,4550,,,,,,,,,
3421,4632,,,,,,,,,,
3422,4633,4551,2305,,,,,,,,
3423,4634,4552,,,,,,,,,
3424,4635,,,,,,,,,,
3425,4636,4553,,,,,,,,,
3426,4637,4554,,,,,,,,,
3427,4638,4555,,,,,,,,,
3428,4639,4556,,,,,,,,,
3429,4640,4557,,,,,,,,,
3430,4641,4558,,,,,,,,,
3431,4642,4559,,,,,,,,,
3432,4643,4560,,,,,,,,,
3433,4644,4561,,,,,,,,,
3434,4645,4562,,,,,,,,,
3435,4646,4563,,,,,,,,,
3436,4647,4564,,,,,,,,,
3437,4648,4565,,,,,,,,,
3438,4649,4566,,,,,,,,,
3439,4650,4567,,,,,,,,,
3440,4651,4568,,,,,,,,,
3441,4652,4569,,,,,,,,,
3442,4653,4570,,,,,,,,,
3443,4654,4571,,,,,,,,,
3444,4655,4572,,,,,,,,,
3445,4656,4573,,,,,,,,,
3446,4657,4574,,,,,,,,,
3447,4658,4575,,,,,,,,,
3448,4659,4576,,,,,,,,,4
3449,4660,4577,,,,,,,,,
3450,4661,4578,,,,,,,,,
3451,4662,4579,,,,,,,,,
3452,4663,4580,,,,,,,,,
3453,4664,4581,,,,,,,,,
3454,4665,4582,,,,,,,,,
3455,4666,4583,,,,,,,,,
3456,4667,4584,,,,,,,,,
3457,4668,4585,,,,,,,,,
3458,4669,4586,,,,,,,,,
3459,4670,4587,,,,,,,,,
3460,4671,4588,,,,,,,,,
3461,4672,4589,,,,,,,,,
3462,4673,4590,,,,,,,,,
3463,4674,4591,,,,,,,,,
3464,4675,4592,,,,,,,,,
3465,4676,4593,,,,,,,,,
3466,4677,4594,,,,,,,,,
3467,4678,4595,,,,,,,,,
3468,4679,4596,,,,,,,,,
3469,4680,,1604,,,,,,,,
3470,4681,,1602,,,,,,,,
3471,4682,,1603,,,,,,,,
3472,4683,4597,,,,,,,,,
3473,4684,4598,,,,,,,,,
3474,4685,4599,,,,,,,,,
3475,4686,4600,,,,,,,,,
3476,4687,4601,,,,,,,,,
3477,4688,4602,,,,,,,,,
3478,4689,4603,,,,,,,,,
3479,4690,4604,,,,,,,,,
3480,4691,4605,,,,,,,,,
3481,4692,4606,,,,,,,,,
3482,4693,4607,,,,,,,,,
3483,4694,4608,,,,,,,,,
3484,4695,,2334,,,,,,,,
3485,4696,,2335,,,,,,,,
3486,4697,4609,,,,,,,,,
3487,4698,4610,,,,,,,,,
3488,4699,4611,,,,,,,,,
3489,4700,4612,,,,,,,,,
3490,4701,4613,,,,,,,,,
3491,4702,4614,,,,,,,,,
3492,4703,4615,,,,,,,,,
3493,4704,4616,,,,,,,,,
3494,4705,4617,,,,,,,,,
3495,4706,4618,,,,,,,,,
3496,4707,4619,,,,,,,,,
3497,4708,4620,,,,,,,,,
3498,4709,4621,,,,,,,,,
3499,4710,4622,,,,,,,,,
3500,4711,4623,,,,,,,,,
3501,4712,4624,,,,,,,,,
3502,4713,4625,,,,,,,,,
3503,4714,4626,,,,,,,,,
3504,4715,4627,,,,,,,,,
3505,4716,4628,,,,,,,,,
3506,4717,4629,,,,,,,,,
3507,4718,4630,,,,,,,,,
3508,4719,4631,,,,,,,,,
3509,4720,4632,,,,,,,,,
3510,4721,4633,,,,,,,,,
3511,4722,4634,,,,,,,,,
3512,4723,4635,,,,,,,,,
3513,4724,4636,,,,,,,,,
3514,4725,4637,,,,,,,,,
3515,4726,4638,,,,,,,,,
3516,4727,4639,,,,,,,,,
3517,4728,4640,,,,,,,,,
3518,4729,4641,,,,,,,,,
3519,4730,4642,,,,,,,,,
3520,4731,4643,,,,,,,,,
3521,4732,4644,,,,,,,,,
3522,4733,4645,,,,,,,,,
3523,4734,4646,,,,,,,,,
3524,4735,4647,,,,,,,,,
3525,4736,4648,,,,,,,,,
3526,4737,4649,,,,,,,,,
3527,4738,4650,,,,,,,,,
3528,4739,4651,,,,,,,,,
3529,4740,4652,,,,,,,,,
3530,4741,4653,,,,,,,,,
3531,4742,4654,,,,,,,,,
3532,4743,4655,,,,,,,,,
3533,4744,4656,,,,,,,,,
3534,4745,4657,,,,,,,,,
3535,4746,4658,,,,,,,,,
3536,4747,4659,,,,,,,,,
3537,4748,4660,,,,,,,,,
3538,4749,4661,,,,,,,,,
3539,4750,4662,,,,,,,,,
3540,4751,4663,,,,,,,,,
3541,4752,4664,,,,,,,,,
3542,4753,4665,,,,,,,,,
3543,4754,4666,,,,,,,,,
3544,4755,4667,,,,,,,,,
3545,4756,4668,,,,,,,,,
3546,4757,4669,,,,,,,,,
3547,4758,4670,,,,,,,,,
3548,4759,4671,,,,,,,,,
3549,4760,4672,,,,,,,,,
3550,4761,4673,,,,,,,,,
3551,4762,4674,,,,,,,,,
3552,4763,4675,,,,,,,,,
3553,4764,4676,,,,,,,,,
3554,4765,4677,,,,,,,,,
3555,4766,4678,,,,,,,,,
3556,4767,4679,,,,,,,,,
3557,4768,4680,,,,,,,,,
3558,4769,4681,,,,,,,,,
3559,4770,4682,,,,,,,,,
3560,4771,4683,,,,,,,,,
3561,4772,4684,,,,,,,,,
3562,4773,4685,,,,,,,,,
3563,4774,4686,,,,,,,,,
3564,4775,4687,,,,,,,,,
3565,4776,4688,,,,,,,,,
3566,4777,4689,,,,,,,,,
3567,4778,4690,,,,,,,,,
3568,4779,4691,,,,,,,,,
3569,4780,4692,,,,,,,,,
3570,4781,4693,,,,,,,,,
3571,4782,4694,,,,,,,,,
3572,4783,4695,,,,,,,,,
3573,4784,4696,,,,,,,,,
3574,4785,4697,,,,,,,,,
3575,4786,4698,,,,,,,,,
3576,4787,4699,,,,,,,,,
3577,4788,4700,,,,,,,,,
3578,4789,4701,,,,,,,,,
3579,4790,,2333,,,,,,,,
3580,4791,4702,1836,,,,,,,,
3581,4792,4703,,,,,,,,,
3582,4793,4704,1890,,,,,,,,
3583,4794,4705,,,,,,,,,
3584,4795,4706,,,,,,,,,
3585,4796,4707,,,,,,,,,
3586,4797,4708,,,,,,,,,
3587,4798,4709,,,,,,,,,
3588,4799,4710,,,,,,,,,
3589,4800,4711,,,,,,,,,
3590,4801,4712,,,,,,,,,
3591,4802,4713,,,,,,,,,
3592,4803,4714,,,,,,,,,
3593,4804,,1986,,,,,,,,
3594,4805,,1989,,,,,,,,
3595,4806,4715,,,,,,,,,
3596,4807,4716,,,,,,,,,
3597,4808,4717,1748,,,,,,,,
3598,4809,,1984,,,,,,,,
3599,4810,,2084,,,,,,,,
3600,4811,,2085,,,,,,,,
3601,4812,,2086,,,,,,,,
3602,4813,4718,,,,,,,,,
3603,4814,4719,,,,,,,,,
3604,4815,4720,,,,,,,,,
3605,4816,4721,,,,,,,,,
3606,4817,4722,,,,,,,,,
3607,4818,,1957,,,,,,,,
3608,4819,,1993,,,,,,,,
3609,4820,,2087,,,,,,,,
3610,4821,,2088,,,,,,,,
3611,4822,,2089,,,,,,,,
3612,4823,,1987,,,,,,,,
3613,4824,,1988,,,,,,,,
3614,4825,,1990,,,,,,,,
3615,4826,,1991,,,,,,,,
3616,4827,,1992,,,,,,,,
3617,4828,4723,,,,,,,,,
3618,4829,4724,,,,,,,,,
3619,4830,4725,,,,,,,,,
3620,4831,4726,2540,,,,,,,,
3621,4832,4727,2703,,,,,,,,
3622,4833,4728,,,,,,,,,
3623,4834,,2718,,,,,,,,
3624,4835,4729,,,,,,,,,
3625,4836,4730,,,,,,,,,
3626,4837,4731,2715,,,,,,,,
3627,4838,,2139,,,,,,,,
3628,4839,4732,,,,,,,,,
3629,4840,4733,,,,,,,,,
3630,4841,4734,,,,,,,,,
3631,4842,4735,,,,,,,,,
3632,4843,4736,2727,,,,,,,,
3633,4844,,1174,,,,,,,,
3634,4845,4737,,,,,,,,,
3635,4846,4738,,,,,,,,,
3636,4847,4739,,,,,,,,,
3637,4848,4740,,,,,,,,,
3638,4849,4741,,,,,,,,,
3639,4850,4742,,,,,,,,,
3640,4851,4743,,,,,,,,,
3641,4852,4744,,,,,,,,,
3642,4853,4745,,,,,,,,,
3643,4854,4746,,,,,,,,,
3644,4855,4747,,,,,,,,,
3645,4856,4748,,,,,,,,,
3646,4857,4749,,,,,,,,,
3647,4858,4750,,,,,,,,,
3648,4859,4751,,,,,,,,,
3649,4860,4752,,,,,,,,,
3650,4861,4753,,,,,,,,,
3651,4862,4754,,,,,,,,,
3652,4863,4755,,,,,,,,,
3653,4864,4756,,,,,,,,,
3654,4865,4757,,,,,,,,,
3655,4866,4758,,,,,,,,,
3656,4867,4759,,,,,,,,,
3657,4868,4760,,,,,,,,,
3658,4869,4761,,,,,,,,,
3659,4870,4762,,,,,,,,,
3660,4871,4763,,,,,,,,,
3661,4872,4764,,,,,,,,,
3662,4873,4765,,,,,,,,,
3663,4874,4766,,,,,,,,,
3664,4875,4767,,,,,,,,,
3665,4876,4768,,,,,,,,,
3666,4877,4769,,,,,,,,,
3667,4878,4770,,,,,,,,,
3668,4879,4771,,,,,,,,,
3669,4880,4772,,,,,,,,,
3670,4881,4773,,,,,,,,,
3671,4882,4774,,,,,,,,,
3672,4883,,2940,,,,,,,,
3673,4884,,2941,,,,,,,,
3674,4885,,3704,,,,,,,,
3675,4886,,2145,,,,,,,,
3676,4887,,2141,,,,,,,,
3677,4888,4775,2146,,,,,,,,
3678,4889,,2142,,,,,,,,
3679,4890,,1782,,,,,,,,
3680,4891,,1783,,,,,,,,
3681,4892,4518,,,,,,,,,
3682,4893,4776,,,,,,,,,
3683,4894,4519,,,,,,,,,
3684,4895,4777,,,,,,,,,
3685,4896,4778,,,,,,,,,
3686,4897,4779,,,,,,,,,
3687,4898,,1752,,,,,,,,
3688,4899,4520,,,,,,,,,
3689,4900,4780,,,,,,,,,
3690,4901,4781,,,,,,,,,
3691,4902,,,,,,,,,,
3692,4903,4782,,,,,,,,,
3693,4904,4783,,,,,,,,,
3694,4905,4521,,,,,,,,,
3695,4906,4784,,,,,,,,,
3696,4907,4785,,,,,,,,,
3697,4908,4786,,,,,,,,,
3698,4909,4787,,,,,,,,,
3699,4910,4788,1774,,,,,,,,
3700,4911,4789,,,,,,,,,
3701,4912,4790,,,,,,,,,
3702,4913,4791,,,,,,,,,
3703,4914,4792,,,,,,,,,
3704,4915,4793,,,,,,,,,
3705,4916,4794,,,,,,,,,
3706,4917,4795,,,,,,,,,
3707,4918,4796,,,,,,,,,
3708,4919,4797,,,,,,,,,
3709,4920,4798,,,,,,,,,
3710,4921,4799,,,,,,,,,
3711,4922,4800,,,,,,,,,
3712,4923,4522,,,,,,,,,
3713,4924,4801,,,,,,,,,
3714,4925,4802,,,,,,,,,
3715,4926,4803,,,,,,,,,
3716,4927,4804,,,,,,,,,
3717,4928,4805,,,,,,,,,
3718,4929,4806,,,,,,,,,
3719,4930,4807,,,,,,,,,
3720,4931,4808,,,,,,,,,
3721,4932,4809,,,,,,,,,
3722,4933,4810,,,,,,,,,
3723,4934,4811,,,,,,,,,
3724,4935,4812,,,,,,,,,
3725,4936,4813,,,,,,,,,
3726,4937,4814,,,,,,,,,
3727,4938,4815,,,,,,,,,
3728,4939,4816,,,,,,,,,
3729,4940,4817,,,,,,,,,
3730,4941,4818,,,,,,,,,
3731,4942,4819,,,,,,,,,
3732,4943,4820,,,,,,,,,
3733,4944,4821,,,,,,,,,
3734,4945,4822,,,,,,,,,
3735,4946,4823,,,,,,,,,
3736,4947,4824,,,,,,,,,
3737,4948,4825,,,,,,,,,
3738,4949,4826,,,,,,,,,
3739,4950,4827,,,,,,,,,
3740,4951,4828,,,,,,,,,
3741,4952,4829,,,,,,,,,
3742,4953,4830,,,,,,,,,
3743,4954,4831,,,,,,,,,
3744,4955,4832,,,,,,,,,
3745,4956,4833,,,,,,,,,
3746,4957,4834,,,,,,,,,
3747,4958,4835,,,,,,,,,
3748,4959,4836,,,,,,,,,
3749,4960,4837,,,,,,,,,
3750,4961,4838,,,,,,,,,
3751,4962,4839,,,,,,,,,
3752,4963,4840,,,,,,,,,
3753,4964,4841,,,,,,,,,
3754,4965,4842,,,,,,,,,
3755,4966,4843,,,,,,,,,
3756,4967,4844,,,,,,,,,
3757,4968,4845,,,,,,,,,
3758,4969,4846,,,,,,,,,
3759,4970,4523,,,,,,,,,
3760,4971,4847,,,,,,,,,
3761,4972,4848,,,,,,,,,
3762,4973,4849,,,,,,,,,
3763,4974,4850,,,,,,,,,
3764,4975,4851,,,,,,,,,
3765,4976,,3737,,,,,,,,
3766,4977,4852,,,,,,,,,
3767,4978,4853,,,,,,,,,
3768,4979,4854,,,,,,,,,
3769,4980,4855,,,,,,,,,
3770,4981,4856,,,,,,,,,
3771,4982,4857,,,,,,,,,
3772,4983,4858,,,,,,,,,
3773,4984,4859,,,,,,,,,
3774,4985,4860,,,,,,,,,
3775,4986,4861,,,,,,,,,
3776,4987,4862,,,,,,,,,
3777,4988,4863,,,,,,,,,
3778,4989,4864,,,,,,,,,
3779,4990,4865,,,,,,,,,
3780,4991,4866,,,,,,,,,
3781,4992,4867,,,,,,,,,
3782,4993,4868,,,,,,,,,
3783,4994,4869,,,,,,,,,
3784,4995,4870,,,,,,,,,
3785,4996,,2155,,,,,,,,
3786,4997,4871,,,,,,,,,
3787,4998,4872,,,,,,,,,
3788,4999,4873,,,,,,,,,
3789,5000,4874,,,,,,,,,
3790,5001,4875,,,,,,,,,
3791,5002,4876,,,,,,,,,
3792,5003,4877,,,,,,,,,
3793,5004,4878,,,,,,,,,
3794,5005,4879,,,,,,,,,
3795,5006,4880,,,,,,,,,
3796,5007,4881,,,,,,,,,
3797,5008,4882,,,,,,,,,
3798,5009,4883,,,,,,,,,
3799,5010,4884,,,,,,,,,
3800,5011,4885,,,,,,,,,
3801,5012,,3305,,,,,,,,
3802,5013,4886,3722,,,,,,,,
3803,5014,4887,,,,,,,,,
3804,5015,4888,,,,,,,,,
3805,5016,4889,,,,,,,,,
3806,5017,4890,,,,,,,,,
3807,5018,,4198,,,,,,,,
3808,5019,4891,,,,,,,,,
3809,5020,4892,,,,,,,,,
3810,5021,4893,,,,,,,,,
3811,5022,4894,,,,,,,,,
3812,5023,4895,,,,,,,,,
3813,5024,4896,,,,,,,,,
3814,5025,4897,,,,,,,,,
3815,5026,4898,,,,,,,,,
3816,5027,4899,,,,,,,,,
3817,5028,4900,,,,,,,,,
3818,5029,4901,,,,,,,,,
3819,5030,4902,,,,,,,,,
3820,5031,4903,,,,,,,,,
3821,5032,4904,,,,,,,,,
3822,5033,4905,,,,,,,,,
3823,5034,4906,,,,,,,,,
3824,5035,4907,,,,,,,,,
3825,5036,4908,,,,,,,,,
3826,5037,4909,,,,,,,,,
3827,5038,4910,,,,,,,,,
3828,5039,4911,,,,,,,,,
3829,5040,4912,,,,,,,,,
3830,5041,4913,,,,,,,,,
3831,5042,4914,,,,,,,,,
3832,5043,,1176,,,,,,,,
3833,5044,,1177,,,,,,,,
3834,5045,4915,1985,,,,,,,,
3835,5046,4916,,,,,,,,,
3836,5047,4917,,,,,,,,,
3837,5048,4918,,,,,,,,,
3838,5049,4919,,,,,,,,,
3839,5050,4920,,,,,,,,,
3840,5051,4921,,,,,,,,,
3841,5052,4922,,,,,,,,,
3842,5053,4923,,,,,,,,,
3843,5054,4924,,,,,,,,,
3844,5055,4925,,,,,,,,,
3845,5056,4926,,,,,,,,,
3846,5057,4927,,,,,,,,,
3847,5058,4928,,,,,,,,,
3848,5059,4929,,,,,,,,,
3849,5060,4930,,,,,,,,,
3850,5061,4931,,,,,,,,,
3851,5062,4932,,,,,,,,,
3852,5063,4933,,,,,,,,,
3853,5064,4934,,,,,,,,,
3854,5065,4935,,,,,,,,,
3855,5066,4936,,,,,,,,,
3856,5067,4937,,,,,,,,,
3857,5068,4938,,,,,,,,,
3858,5069,4939,,,,,,,,,
3859,5070,4940,,,,,,,,,
3860,5071,4941,,,,,,,,,
3861,5072,4942,,,,,,,,,
3862,5073,4943,,,,,,,,,
3863,5074,4944,,,,,,,,,
3864,5075,4945,,,,,,,,,
3865,5076,4946,,,,,,,,,
3866,5077,4947,,,,,,,,,
3867,5078,4948,,,,,,,,,
3868,5079,4949,,,,,,,,,
3869,5080,4950,,,,,,,,,
3870,5081,4951,,,,,,,,,
3871,5082,4952,,,,,,,,,
3872,5083,4953,,,,,,,,,
3873,5084,4954,,,,,,,,,
3874,5085,4955,,,,,,,,,
3875,5086,4956,,,,,,,,,
3876,5087,4957,,,,,,,,,
3877,5088,4958,,,,,,,,,
3878,5089,4959,,,,,,,,,
3879,5090,4960,,,,,,,,,
3880,5091,4961,,,,,,,,,
3881,5092,4962,,,,,,,,,
3882,5093,4963,,,,,,,,,
3883,5094,4964,,,,,,,,,
3884,5095,4965,,,,,,,,,
3885,5096,4966,,,,,,,,,
3886,5097,,2339,,,,,,,,
3887,5098,,2340,,,,,,,,
3888,5099,4967,,,,,,,,,
3889,5100,4968,4395,,,,,,,,
3890,5101,4969,,,,,,,,,
3891,5102,4970,,,,,,,,,
3892,5103,4971,,,,,,,,,
3893,5104,4972,2697,,,,,,,,
3894,5105,4973,,,,,,,,,
3895,5106,4974,,,,,,,,,
3896,5107,4975,,,,,,,,,
3897,5108,4976,,,,,,,,,
3898,5109,4977,,,,,,,,,
3899,5110,4978,,,,,,,,,
3900,5111,4979,,,,,,,,,
3901,5112,4980,,,,,,,,,
3902,5113,4981,,,,,,,,,
3903,5114,4982,,,,,,,,,
3904,5115,4983,,,,,,,,,
3905,5116,4984,1733,,,,,,,,
3906,5117,4985,,,,,,,,,
3907,5118,4986,,,,,,,,,
3908,5119,4987,,,,,,,,,
3909,5120,4988,,,,,,,,,
3910,5121,4989,,,,,,,,,
3911,5122,4990,,,,,,,,,
3912,5123,4991,2642/3919,,,,,,,,
3913,5124,4992,,,,,,,,,
3914,5125,4993,,,,,,,,,
3915,5126,4994,,,,,,,,,
3916,5127,4995,,,,,,,,,
3917,5128,4996,,,,,,,,,
3918,5129,4997,3299,,,,,,,,
3919,5130,4998,3300,,,,,,,,
3920,5131,4999,3301,,,,,,,,
3921,5132,5000,,,,,,,,,
3922,5133,5001,,,,,,,,,
3923,5134,5002,,,,,,,,,
3924,5135,5003,,,,,,,,,
3925,5136,5004,,,,,,,,,
3926,5137,5005,,,,,,,,,
3927,5138,5006,,,,,,,,,
3928,5139,5007,,,,,,,,,
3929,5140,5008,,,,,,,,,
3930,5141,5009,,,,,,,,,
3931,5142,5010,,,,,,,,,
3932,5143,5011,,,,,,,,,
3933,5144,5012,,,,,,,,,
3934,5145,5013,,,,,,,,,
3935,5146,5014,1961,,,,,,,,
3936,5147,5015,,,,,,,,,
3937,5148,5016,,,,,,,,,
3938,5149,5017,,,,,,,,,
3939,5150,5018,,,,,,,,,
3940,5151,5019,,,,,,,,,
3941,5152,5020,,,,,,,,,
3942,5153,5021,,,,,,,,,
3943,5154,5022,,,,,,,,,
3944,5155,5023,,,,,,,,,
3945,5156,5024,,,,,,,,,
3946,5157,5025,1461,,,,,,,,
3947,5158,5026,,,,,,,,,
3948,5159,5027,,,,,,,,,
3949,5160,5028,,,,,,,,,
3950,5161,5029,,,,,,,,,
3951,5162,5030,,,,,,,,,
3952,5163,5031,,,,,,,,,
3953,5164,5032,,,,,,,,,
3954,5165,5033,,,,,,,,,
3955,5166,5034,,,,,,,,,
3956,5167,5035,,,,,,,,,
3957,5168,5036,,,,,,,,,
3958,5169,5037,,,,,,,,,
3959,5170,5038,,,,,,,,,
3960,5171,5039,,,,,,,,,
3961,5172,5040,,,,,,,,,
3962,5173,5041,,,,,,,,,
3963,5174,5042,,,,,,,,,
3964,5175,5043,,,,,,,,,
3965,5176,5044,,,,,,,,,
3966,5177,5045,,,,,,,,,
3967,5178,5046,,,,,,,,,
3968,5179,5047,,,,,,,,,
3969,5180,5048,,,,,,,,,
3970,5181,5049,,,,,,,,,
3971,5182,5050,,,,,,,,,
3972,5183,5051,,,,,,,,,
,Nar  3973-4761 C/R Der 3786,,pek 5184-5962 C/R Der 3786,,,,,,,,
4010,5221,5052,,,,,,,,,
4050,5261,5053,,,,,,,,,
4217,5428,5054,,,,,,,,,
4218,5429,5055,,,,,,,,,
4226,5437,5056,,,,,,,,,
4233,5444,5057,,,,,,,,,
4491,5702,5058,,,,,,,,,
4495,5706,5059,,,,,,,,,
4577,5736,5060,,,,,,,,,
4595,5804,5061,,,,,,,,,
4597,5806,5062,,,,,,,,,
4599,5808,5063,,,,,,,,,
4602,5811,5064,,,,,,,,,
4603,5812,5065,,,,,,,,,
4605,5814,5066,,,,,,,,,
4606,5816,5067,4321.2,,,,,,,,
4621,5831,5068,,,,,,,,,
